0.025 0.05 0.575 738.9262393950328 738.9262393950328 0 10 1
0.025 0.05 0.6 395.3982411602851 395.3982411602851 0 10 1
0.025 0.05 0.625 395.3982411602851 395.3982411602851 0 10 1
0.025 0.05 0.65 395.3982411602851 395.3982411602851 0 10 1
0.025 0.05 0.675 395.3982411602851 395.3982411602851 0 10 1
0.025 0.05 0.7 773.9047998349273 773.9047998349273 0 10 1
0.025 0.05 0.725 441.648250211254 441.648250211254 0 10 1
0.025 0.05 0.75 441.648250211254 441.648250211254 0 10 1
0.025 0.05 0.775 441.648250211254 441.648250211254 0 10 1
0.025 0.05 0.8 705.2114316442681 705.2114316442681 0 10 1
0.025 0.05 0.825 447.1207463250274 447.1207463250274 0 10 1
0.025 0.05 0.85 447.1207463250274 447.1207463250274 0 10 1
0.025 0.05 0.875 447.1207463250274 447.1207463250274 0 10 1
0.025 0.05 0.9 447.1207463250274 447.1207463250274 0 10 1
0.025 0.05 0.925 447.1207463250274 447.1207463250274 0 10 1
0.025 0.05 0.95 806.2480769477493 806.2480769477493 0 10 1
0.025 0.05 0.975 806.2480769477493 806.2480769477493 0 10 1
0.025 0.075 0 1496.012064190291 1496.012064190291 0 10 1
0.025 0.075 0.025 1496.012064190291 1496.012064190291 0 10 1
0.025 0.075 0.05 1496.012064190291 1496.012064190291 0 10 1
0.025 0.075 0.075 1496.012064190291 1496.012064190291 0 10 1
0.025 0.075 0.1 1104.005770740314 1104.005770740314 0 10 1
0.025 0.075 0.125 1104.005770740314 1104.005770740314 0 10 1
0.025 0.075 0.15 1104.005770740314 1104.005770740314 0 10 1
0.025 0.075 0.175 1104.005770740314 1104.005770740314 0 10 1
0.025 0.075 0.2 755.1755246859982 755.1755246859982 0 10 1
0.025 0.075 0.225 755.1755246859982 755.1755246859982 0 10 1
0.025 0.075 0.25 755.1755246859982 755.1755246859982 0 10 1
0.025 0.075 0.275 749.7701223844629 749.7701223844629 0 10 1
0.025 0.075 0.3 398.8010351384862 398.8010351384862 0 10 1
0.025 0.075 0.325 398.8010351384862 398.8010351384862 0 10 1
0.025 0.075 0.35 744.3882226100419 744.3882226100419 0 10 1
0.025 0.075 0.375 744.3882226100419 744.3882226100419 0 10 1
0.025 0.075 0.4 746.0665939399322 746.0665939399322 0 10 1
0.025 0.075 0.425 732.5144602283773 732.5144602283773 0 10 1
0.025 0.075 0.45 732.5144602283773 732.5144602283773 0 10 1
0.025 0.075 0.475 745.9078111518672 745.9078111518672 0 10 1
0.025 0.075 0.5 745.7033850520271 745.7033850520271 0 10 1
0.025 0.075 0.525 745.7033850520271 745.7033850520271 0 10 1
0.025 0.075 0.55 738.9262393950328 738.9262393950328 0 10 1
0.025 0.075 0.575 738.9262393950328 738.9262393950328 0 10 1
0.025 0.075 0.6 728.2033908500582 728.2033908500582 0 10 1
0.025 0.075 0.625 395.3982411602851 395.3982411602851 0 10 1
0.025 0.075 0.65 744.8842574661182 744.8842574661182 0 10 1
0.025 0.075 0.675 744.8842574661182 744.8842574661182 0 10 1
0.025 0.075 0.7 711.9507834648565 711.9507834648565 0 10 1
0.025 0.075 0.725 773.9047998349273 773.9047998349273 0 10 1
0.025 0.075 0.75 705.2114316442681 705.2114316442681 0 10 1
0.025 0.075 0.775 705.2114316442681 705.2114316442681 0 10 1
0.025 0.075 0.8 705.2114316442681 705.2114316442681 0 10 1
0.025 0.075 0.825 692.9218606341725 692.9218606341725 0 10 1
0.025 0.075 0.85 692.9218606341725 692.9218606341725 0 10 1
0.025 0.075 0.875 447.1207463250274 447.1207463250274 0 10 1
0.025 0.075 0.9 1119.247634698182 1119.247634698182 0 10 1
0.025 0.075 0.925 1119.247634698182 1119.247634698182 0 10 1
0.025 0.075 0.95 806.2480769477493 806.2480769477493 0 10 1
0.025 0.075 0.975 806.2480769477493 806.2480769477493 0 10 1
0.025 0.1 0 1496.012064190291 1496.012064190291 0 10 1
0.025 0.1 0.025 1496.012064190291 1496.012064190291 0 10 1
0.025 0.1 0.05 1496.012064190291 1496.012064190291 0 10 1
0.025 0.1 0.075 1430.503380118061 1430.503380118061 0 10 1
0.025 0.1 0.1 1430.503380118061 1430.503380118061 0 10 1
0.025 0.1 0.125 1104.005770740314 1104.005770740314 0 10 1
0.025 0.1 0.15 1104.005770740314 1104.005770740314 0 10 1
0.025 0.1 0.175 1104.005770740314 1104.005770740314 0 10 1
0.025 0.1 0.2 1104.005770740314 1104.005770740314 0 10 1
0.025 0.1 0.225 1104.005770740314 1104.005770740314 0 10 1
0.025 0.1 0.25 749.7701223844629 749.7701223844629 0 10 1
0.025 0.1 0.275 749.7701223844629 749.7701223844629 0 10 1
0.025 0.1 0.3 749.7701223844629 749.7701223844629 0 10 1
0.025 0.1 0.325 744.3882226100419 744.3882226100419 0 10 1
0.025 0.1 0.35 744.3882226100419 744.3882226100419 0 10 1
0.025 0.1 0.375 744.3882226100419 744.3882226100419 0 10 1
0.025 0.1 0.4 717.5868447862254 717.5868447862254 0 10 1
0.025 0.1 0.425 732.5144602283773 732.5144602283773 0 10 1
0.025 0.1 0.45 732.5144602283773 732.5144602283773 0 10 1
0.025 0.1 0.475 727.6594116704146 727.6594116704146 0 10 1
0.025 0.1 0.5 727.6594116704146 727.6594116704146 0 10 1
0.025 0.1 0.525 745.7033850520271 745.7033850520271 0 10 1
0.025 0.1 0.55 738.9262393950328 738.9262393950328 0 10 1
0.025 0.1 0.575 738.9262393950328 738.9262393950328 0 10 1
0.025 0.1 0.6 728.2033908500582 728.2033908500582 0 10 1
0.025 0.1 0.625 729.0479150737406 729.0479150737406 0 10 1
0.025 0.1 0.65 729.0479150737406 729.0479150737406 0 10 1
0.025 0.1 0.675 729.0479150737406 729.0479150737406 0 10 1
0.025 0.1 0.7 711.9507834648565 711.9507834648565 0 10 1
0.025 0.1 0.725 1076.665226170401 1076.665226170401 0 10 1
0.025 0.1 0.75 705.2114316442681 705.2114316442681 0 10 1
0.025 0.1 0.775 705.2114316442681 705.2114316442681 0 10 1
0.025 0.1 0.8 1083.595566833669 1083.595566833669 0 10 1
0.025 0.1 0.825 1083.595566833669 1083.595566833669 0 10 1
0.025 0.1 0.85 1083.595566833669 1083.595566833669 0 10 1
0.025 0.1 0.875 1119.247634698182 1119.247634698182 0 10 1
0.025 0.1 0.9 1119.247634698182 1119.247634698182 0 10 1
0.025 0.1 0.925 1119.247634698182 1119.247634698182 0 10 1
0.025 0.1 0.95 1452.69147753104 1452.69147753104 0 10 1
0.025 0.1 0.975 1452.69147753104 1452.69147753104 0 10 1
0.025 0.125 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.125 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.125 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.125 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.125 0.1 1430.503380118061 1430.503380118061 0 10 1
0.025 0.125 0.125 1443.148548261668 1443.148548261668 0 10 1
0.025 0.125 0.15 1443.148548261668 1443.148548261668 0 10 1
0.025 0.125 0.175 1104.005770740314 1104.005770740314 0 10 1
0.025 0.125 0.2 1104.005770740314 1104.005770740314 0 10 1
0.025 0.125 0.225 1104.005770740314 1104.005770740314 0 10 1
0.025 0.125 0.25 1104.005770740314 1104.005770740314 0 10 1
0.025 0.125 0.275 749.7701223844629 749.7701223844629 0 10 1
0.025 0.125 0.3 1093.772898614333 1093.772898614333 0 10 1
0.025 0.125 0.325 1093.772898614333 1093.772898614333 0 10 1
0.025 0.125 0.35 1087.055705532335 1087.055705532335 0 10 1
0.025 0.125 0.375 1087.055705532335 1087.055705532335 0 10 1
0.025 0.125 0.4 1092.697494772268 1092.697494772268 0 10 1
0.025 0.125 0.425 732.5144602283773 732.5144602283773 0 10 1
0.025 0.125 0.45 732.5144602283773 732.5144602283773 0 10 1
0.025 0.125 0.475 727.6594116704146 727.6594116704146 0 10 1
0.025 0.125 0.5 727.6594116704146 727.6594116704146 0 10 1
0.025 0.125 0.525 1087.764435765302 1087.764435765302 0 10 1
0.025 0.125 0.55 1087.764435765302 1087.764435765302 0 10 1
0.025 0.125 0.575 1087.017692192768 1087.017692192768 0 10 1
0.025 0.125 0.6 728.2033908500582 728.2033908500582 0 10 1
0.025 0.125 0.625 1095.506604583839 1095.506604583839 0 10 1
0.025 0.125 0.65 729.0479150737406 729.0479150737406 0 10 1
0.025 0.125 0.675 1102.475467785291 1102.475467785291 0 10 1
0.025 0.125 0.7 1102.475467785291 1102.475467785291 0 10 1
0.025 0.125 0.725 1076.665226170401 1076.665226170401 0 10 1
0.025 0.125 0.75 1104.034150856921 1104.034150856921 0 10 1
0.025 0.125 0.775 1083.595566833669 1083.595566833669 0 10 1
0.025 0.125 0.8 1083.595566833669 1083.595566833669 0 10 1
0.025 0.125 0.825 1083.595566833669 1083.595566833669 0 10 1
0.025 0.125 0.85 1083.595566833669 1083.595566833669 0 10 1
0.025 0.125 0.875 1119.247634698182 1119.247634698182 0 10 1
0.025 0.125 0.9 1446.956212461119 1446.956212461119 0 10 1
0.025 0.125 0.925 1452.69147753104 1452.69147753104 0 10 1
0.025 0.125 0.95 1452.69147753104 1452.69147753104 0 10 1
0.025 0.125 0.975 1452.69147753104 1452.69147753104 0 10 1
0.025 0.15 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.15 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.15 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.15 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.15 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.15 0.125 1443.148548261668 1443.148548261668 0 10 1
0.025 0.15 0.15 1443.148548261668 1443.148548261668 0 10 1
0.025 0.15 0.175 1443.148548261668 1443.148548261668 0 10 1
0.025 0.15 0.2 1443.148548261668 1443.148548261668 0 10 1
0.025 0.15 0.225 1104.005770740314 1104.005770740314 0 10 1
0.025 0.15 0.25 1104.005770740314 1104.005770740314 0 10 1
0.025 0.15 0.275 1446.361180035129 1446.361180035129 0 10 1
0.025 0.15 0.3 1093.772898614333 1093.772898614333 0 10 1
0.025 0.15 0.325 1093.772898614333 1093.772898614333 0 10 1
0.025 0.15 0.35 1087.055705532335 1087.055705532335 0 10 1
0.025 0.15 0.375 1087.055705532335 1087.055705532335 0 10 1
0.025 0.15 0.4 1092.697494772268 1092.697494772268 0 10 1
0.025 0.15 0.425 1092.697494772268 1092.697494772268 0 10 1
0.025 0.15 0.45 1078.009609810618 1078.009609810618 0 10 1
0.025 0.15 0.475 1078.009609810618 1078.009609810618 0 10 1
0.025 0.15 0.5 1078.009609810618 1078.009609810618 0 10 1
0.025 0.15 0.525 1087.764435765302 1087.764435765302 0 10 1
0.025 0.15 0.55 1087.764435765302 1087.764435765302 0 10 1
0.025 0.15 0.575 1087.017692192768 1087.017692192768 0 10 1
0.025 0.15 0.6 1087.017692192768 1087.017692192768 0 10 1
0.025 0.15 0.625 1095.506604583839 1095.506604583839 0 10 1
0.025 0.15 0.65 1095.506604583839 1095.506604583839 0 10 1
0.025 0.15 0.675 1102.475467785291 1102.475467785291 0 10 1
0.025 0.15 0.7 1076.665226170401 1076.665226170401 0 10 1
0.025 0.15 0.725 1076.665226170401 1076.665226170401 0 10 1
0.025 0.15 0.75 1104.034150856921 1104.034150856921 0 10 1
0.025 0.15 0.775 1083.595566833669 1083.595566833669 0 10 1
0.025 0.15 0.8 1083.595566833669 1083.595566833669 0 10 1
0.025 0.15 0.825 1083.595566833669 1083.595566833669 0 10 1
0.025 0.15 0.85 1083.595566833669 1083.595566833669 0 10 1
0.025 0.15 0.875 1446.956212461119 1446.956212461119 0 10 1
0.025 0.15 0.9 1446.956212461119 1446.956212461119 0 10 1
0.025 0.15 0.925 1452.69147753104 1452.69147753104 0 10 1
0.025 0.15 0.95 1452.69147753104 1452.69147753104 0 10 1
0.025 0.15 0.975 1452.69147753104 1452.69147753104 0 10 1
0.025 0.175 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.175 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.175 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.175 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.175 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.175 0.125 1811.245754028052 1811.245754028052 0 10 1
0.025 0.175 0.15 1443.148548261668 1443.148548261668 0 10 1
0.025 0.175 0.175 1443.148548261668 1443.148548261668 0 10 1
0.025 0.175 0.2 1443.148548261668 1443.148548261668 0 10 1
0.025 0.175 0.225 1444.139947177403 1444.139947177403 0 10 1
0.025 0.175 0.25 1453.528039008407 1453.528039008407 0 10 1
0.025 0.175 0.275 1446.361180035129 1446.361180035129 0 10 1
0.025 0.175 0.3 1446.414523835482 1446.414523835482 0 10 1
0.025 0.175 0.325 1449.683961001412 1449.683961001412 0 10 1
0.025 0.175 0.35 1087.055705532335 1087.055705532335 0 10 1
0.025 0.175 0.375 1087.055705532335 1087.055705532335 0 10 1
0.025 0.175 0.4 1092.697494772268 1092.697494772268 0 10 1
0.025 0.175 0.425 1446.32982708299 1446.32982708299 0 10 1
0.025 0.175 0.45 1446.32982708299 1446.32982708299 0 10 1
0.025 0.175 0.475 1447.410652929397 1447.410652929397 0 10 1
0.025 0.175 0.5 1447.410652929397 1447.410652929397 0 10 1
0.025 0.175 0.525 1087.764435765302 1087.764435765302 0 10 1
0.025 0.175 0.55 1087.764435765302 1087.764435765302 0 10 1
0.025 0.175 0.575 1087.017692192768 1087.017692192768 0 10 1
0.025 0.175 0.6 1448.897288952593 1448.897288952593 0 10 1
0.025 0.175 0.625 1448.897288952593 1448.897288952593 0 10 1
0.025 0.175 0.65 1443.625283838185 1443.625283838185 0 10 1
0.025 0.175 0.675 1443.078349135074 1443.078349135074 0 10 1
0.025 0.175 0.7 1443.078349135074 1443.078349135074 0 10 1
0.025 0.175 0.725 1440.226579458937 1440.226579458937 0 10 1
0.025 0.175 0.75 1450.148184137053 1450.148184137053 0 10 1
0.025 0.175 0.775 1450.148184137053 1450.148184137053 0 10 1
0.025 0.175 0.8 1083.595566833669 1083.595566833669 0 10 1
0.025 0.175 0.825 1083.595566833669 1083.595566833669 0 10 1
0.025 0.175 0.85 1446.956212461119 1446.956212461119 0 10 1
0.025 0.175 0.875 1446.956212461119 1446.956212461119 0 10 1
0.025 0.175 0.9 1446.956212461119 1446.956212461119 0 10 1
0.025 0.175 0.925 1452.69147753104 1452.69147753104 0 10 1
0.025 0.175 0.95 1452.69147753104 1452.69147753104 0 10 1
0.025 0.175 0.975 1452.69147753104 1452.69147753104 0 10 1
0.025 0.2 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.125 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.15 1811.245754028052 1811.245754028052 0 10 1
0.025 0.2 0.175 1443.148548261668 1443.148548261668 0 10 1
0.025 0.2 0.2 1443.148548261668 1443.148548261668 0 10 1
0.025 0.2 0.225 1444.139947177403 1444.139947177403 0 10 1
0.025 0.2 0.25 1444.139947177403 1444.139947177403 0 10 1
0.025 0.2 0.275 1446.361180035129 1446.361180035129 0 10 1
0.025 0.2 0.3 1446.414523835482 1446.414523835482 0 10 1
0.025 0.2 0.325 1447.044907081927 1447.044907081927 0 10 1
0.025 0.2 0.35 1447.044907081927 1447.044907081927 0 10 1
0.025 0.2 0.375 1452.61268880612 1452.61268880612 0 10 1
0.025 0.2 0.4 1444.556855208349 1444.556855208349 0 10 1
0.025 0.2 0.425 1446.32982708299 1446.32982708299 0 10 1
0.025 0.2 0.45 1446.32982708299 1446.32982708299 0 10 1
0.025 0.2 0.475 1447.410652929397 1447.410652929397 0 10 1
0.025 0.2 0.5 1447.410652929397 1447.410652929397 0 10 1
0.025 0.2 0.525 1453.913623627785 1453.913623627785 0 10 1
0.025 0.2 0.55 1445.525835325892 1445.525835325892 0 10 1
0.025 0.2 0.575 1445.525835325892 1445.525835325892 0 10 1
0.025 0.2 0.6 1448.897288952593 1448.897288952593 0 10 1
0.025 0.2 0.625 1448.897288952593 1448.897288952593 0 10 1
0.025 0.2 0.65 1443.625283838185 1443.625283838185 0 10 1
0.025 0.2 0.675 1443.078349135074 1443.078349135074 0 10 1
0.025 0.2 0.7 1443.078349135074 1443.078349135074 0 10 1
0.025 0.2 0.725 1440.226579458937 1440.226579458937 0 10 1
0.025 0.2 0.75 1450.148184137053 1450.148184137053 0 10 1
0.025 0.2 0.775 1450.148184137053 1450.148184137053 0 10 1
0.025 0.2 0.8 1439.024305031137 1439.024305031137 0 10 1
0.025 0.2 0.825 1439.024305031137 1439.024305031137 0 10 1
0.025 0.2 0.85 1446.956212461119 1446.956212461119 0 10 1
0.025 0.2 0.875 1446.956212461119 1446.956212461119 0 10 1
0.025 0.2 0.9 1446.956212461119 1446.956212461119 0 10 1
0.025 0.2 0.925 1452.69147753104 1452.69147753104 0 10 1
0.025 0.2 0.95 1452.69147753104 1452.69147753104 0 10 1
0.025 0.2 0.975 1452.69147753104 1452.69147753104 0 10 1
0.025 0.225 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.125 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.15 1811.245754028052 1811.245754028052 0 10 1
0.025 0.225 0.175 1443.148548261668 1443.148548261668 0 10 1
0.025 0.225 0.2 1443.148548261668 1443.148548261668 0 10 1
0.025 0.225 0.225 1444.139947177403 1444.139947177403 0 10 1
0.025 0.225 0.25 1444.139947177403 1444.139947177403 0 10 1
0.025 0.225 0.275 1446.361180035129 1446.361180035129 0 10 1
0.025 0.225 0.3 1446.414523835482 1446.414523835482 0 10 1
0.025 0.225 0.325 1447.044907081927 1447.044907081927 0 10 1
0.025 0.225 0.35 1807.069874068947 1807.069874068947 0 10 1
0.025 0.225 0.375 1802.705610498183 1802.705610498183 0 10 1
0.025 0.225 0.4 1803.183567105549 1803.183567105549 0 10 1
0.025 0.225 0.425 1807.909211652962 1807.909211652962 0 10 1
0.025 0.225 0.45 1809.202251407175 1809.202251407175 0 10 1
0.025 0.225 0.475 1804.92798747582 1804.92798747582 0 10 1
0.025 0.225 0.5 1447.410652929397 1447.410652929397 0 10 1
0.025 0.225 0.525 1804.807447537373 1804.807447537373 0 10 1
0.025 0.225 0.55 1445.525835325892 1445.525835325892 0 10 1
0.025 0.225 0.575 1445.525835325892 1445.525835325892 0 10 1
0.025 0.225 0.6 1808.575579237503 1808.575579237503 0 10 1
0.025 0.225 0.625 1803.810236247479 1803.810236247479 0 10 1
0.025 0.225 0.65 1806.328305668563 1806.328305668563 0 10 1
0.025 0.225 0.675 1803.907626440075 1803.907626440075 0 10 1
0.025 0.225 0.7 1806.426544958921 1806.426544958921 0 10 1
0.025 0.225 0.725 1806.426544958921 1806.426544958921 0 10 1
0.025 0.225 0.75 1450.148184137053 1450.148184137053 0 10 1
0.025 0.225 0.775 1450.148184137053 1450.148184137053 0 10 1
0.025 0.225 0.8 1439.024305031137 1439.024305031137 0 10 1
0.025 0.225 0.825 1811.175628397548 1811.175628397548 0 10 1
0.025 0.225 0.85 1446.956212461119 1446.956212461119 0 10 1
0.025 0.225 0.875 1446.956212461119 1446.956212461119 0 10 1
0.025 0.225 0.9 1805.001018141435 1805.001018141435 0 10 1
0.025 0.225 0.925 1452.69147753104 1452.69147753104 0 10 1
0.025 0.225 0.95 1799.477855793457 1799.477855793457 0 10 1
0.025 0.225 0.975 1799.477855793457 1799.477855793457 0 10 1
0.025 0.25 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.125 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.15 1811.245754028052 1811.245754028052 0 10 1
0.025 0.25 0.175 1799.529995909237 1799.529995909237 0 10 1
0.025 0.25 0.2 1801.815352633612 1801.815352633612 0 10 1
0.025 0.25 0.225 1801.815352633612 1801.815352633612 0 10 1
0.025 0.25 0.25 1799.26368166468 1799.26368166468 0 10 1
0.025 0.25 0.275 1801.407062577038 1801.407062577038 0 10 1
0.025 0.25 0.3 1801.729942432679 1801.729942432679 0 10 1
0.025 0.25 0.325 1801.729942432679 1801.729942432679 0 10 1
0.025 0.25 0.35 1807.069874068947 1807.069874068947 0 10 1
0.025 0.25 0.375 1802.705610498183 1802.705610498183 0 10 1
0.025 0.25 0.4 1803.183567105549 1803.183567105549 0 10 1
0.025 0.25 0.425 1804.540826361924 1804.540826361924 0 10 1
0.025 0.25 0.45 1809.202251407175 1809.202251407175 0 10 1
0.025 0.25 0.475 1804.92798747582 1804.92798747582 0 10 1
0.025 0.25 0.5 1803.090577447525 1803.090577447525 0 10 1
0.025 0.25 0.525 1804.807447537373 1804.807447537373 0 10 1
0.025 0.25 0.55 1801.319198559616 1801.319198559616 0 10 1
0.025 0.25 0.575 1803.260061552459 1803.260061552459 0 10 1
0.025 0.25 0.6 1808.575579237503 1808.575579237503 0 10 1
0.025 0.25 0.625 1803.810236247479 1803.810236247479 0 10 1
0.025 0.25 0.65 1806.328305668563 1806.328305668563 0 10 1
0.025 0.25 0.675 1803.907626440075 1803.907626440075 0 10 1
0.025 0.25 0.7 1806.426544958921 1806.426544958921 0 10 1
0.025 0.25 0.725 1806.426544958921 1806.426544958921 0 10 1
0.025 0.25 0.75 1799.149676260379 1799.149676260379 0 10 1
0.025 0.25 0.775 1799.149676260379 1799.149676260379 0 10 1
0.025 0.25 0.8 1811.175628397548 1811.175628397548 0 10 1
0.025 0.25 0.825 1811.175628397548 1811.175628397548 0 10 1
0.025 0.25 0.85 1811.633779791031 1811.633779791031 0 10 1
0.025 0.25 0.875 1805.001018141435 1805.001018141435 0 10 1
0.025 0.25 0.9 1805.001018141435 1805.001018141435 0 10 1
0.025 0.25 0.925 1799.477855793457 1799.477855793457 0 10 1
0.025 0.25 0.95 1799.477855793457 1799.477855793457 0 10 1
0.025 0.25 0.975 1799.477855793457 1799.477855793457 0 10 1
0.025 0.275 0 1811.245754028052 1811.245754028052 0 10 1
0.025 0.275 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.275 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.275 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.275 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.275 0.125 1811.245754028052 1811.245754028052 0 10 1
0.025 0.275 0.15 1799.529995909237 1799.529995909237 0 10 1
0.025 0.275 0.175 1799.529995909237 1799.529995909237 0 10 1
0.025 0.275 0.2 2169.934369499736 2169.934369499736 0 10 1
0.025 0.275 0.225 2167.286937779578 2167.286937779578 0 10 1
0.025 0.275 0.25 2165.038831290389 2165.038831290389 0 10 1
0.025 0.275 0.275 2164.320543615757 2164.320543615757 0 10 1
0.025 0.275 0.3 2164.959978877926 2164.959978877926 0 10 1
0.025 0.275 0.325 2164.821310331345 2164.821310331345 0 10 1
0.025 0.275 0.35 2165.929130380564 2165.929130380564 0 10 1
0.025 0.275 0.375 2163.071722665878 2163.071722665878 0 10 1
0.025 0.275 0.4 2165.856231314118 2165.856231314118 0 10 1
0.025 0.275 0.425 1804.540826361924 1804.540826361924 0 10 1
0.025 0.275 0.45 1804.540826361924 1804.540826361924 0 10 1
0.025 0.275 0.475 1804.92798747582 1804.92798747582 0 10 1
0.025 0.275 0.5 2164.04407601436 2164.04407601436 0 10 1
0.025 0.275 0.525 1804.807447537373 1804.807447537373 0 10 1
0.025 0.275 0.55 2165.514428723251 2165.514428723251 0 10 1
0.025 0.275 0.575 2164.49018870649 2164.49018870649 0 10 1
0.025 0.275 0.6 2164.263154285467 2164.263154285467 0 10 1
0.025 0.275 0.625 2163.959992854949 2163.959992854949 0 10 1
0.025 0.275 0.65 1806.328305668563 1806.328305668563 0 10 1
0.025 0.275 0.675 2166.196843866231 2166.196843866231 0 10 1
0.025 0.275 0.7 2162.508218185176 2162.508218185176 0 10 1
0.025 0.275 0.725 2164.198803177883 2164.198803177883 0 10 1
0.025 0.275 0.75 2167.097923769481 2167.097923769481 0 10 1
0.025 0.275 0.775 2161.966839765039 2161.966839765039 0 10 1
0.025 0.275 0.8 2165.344915470271 2165.344915470271 0 10 1
0.025 0.275 0.825 2166.970609661889 2166.970609661889 0 10 1
0.025 0.275 0.85 2162.117482391977 2162.117482391977 0 10 1
0.025 0.275 0.875 2167.762852351158 2167.762852351158 0 10 1
0.025 0.275 0.9 1805.001018141435 1805.001018141435 0 10 1
0.025 0.275 0.925 1799.477855793457 1799.477855793457 0 10 1
0.025 0.275 0.95 1799.477855793457 1799.477855793457 0 10 1
0.025 0.275 0.975 1799.477855793457 1799.477855793457 0 10 1
0.025 0.3 0 2150.391566651895 2150.391566651895 0 10 1
0.025 0.3 0.025 1811.245754028052 1811.245754028052 0 10 1
0.025 0.3 0.05 1811.245754028052 1811.245754028052 0 10 1
0.025 0.3 0.075 1811.245754028052 1811.245754028052 0 10 1
0.025 0.3 0.1 1811.245754028052 1811.245754028052 0 10 1
0.025 0.3 0.125 1811.245754028052 1811.245754028052 0 10 1
0.025 0.3 0.15 1799.529995909237 1799.529995909237 0 10 1
0.025 0.3 0.175 2169.934369499736 2169.934369499736 0 10 1
0.025 0.3 0.2 2169.934369499736 2169.934369499736 0 10 1
0.025 0.3 0.225 2167.286937779578 2167.286937779578 0 10 1
0.025 0.3 0.25 2165.038831290389 2165.038831290389 0 10 1
0.025 0.3 0.275 2164.320543615757 2164.320543615757 0 10 1
0.025 0.3 0.3 2164.959978877926 2164.959978877926 0 10 1
0.025 0.3 0.325 2164.821310331345 2164.821310331345 0 10 1
0.025 0.3 0.35 2165.929130380564 2165.929130380564 0 10 1
0.025 0.3 0.375 2163.071722665878 2163.071722665878 0 10 1
0.025 0.3 0.4 2165.856231314118 2165.856231314118 0 10 1
0.025 0.3 0.425 2166.696249792245 2166.696249792245 0 10 1
0.025 0.3 0.45 2161.139204030995 2161.139204030995 0 10 1
0.025 0.3 0.475 2164.04407601436 2164.04407601436 0 10 1
0.025 0.3 0.5 2164.04407601436 2164.04407601436 0 10 1
0.025 0.3 0.525 2168.478085510221 2168.478085510221 0 10 1
0.025 0.3 0.55 2165.514428723251 2165.514428723251 0 10 1
0.025 0.3 0.575 2164.49018870649 2164.49018870649 0 10 1
0.025 0.3 0.6 2164.263154285467 2164.263154285467 0 10 1
0.025 0.3 0.625 2163.959992854949 2163.959992854949 0 10 1
0.025 0.3 0.65 2165.587953288998 2165.587953288998 0 10 1
0.025 0.3 0.675 2166.196843866231 2166.196843866231 0 10 1
0.025 0.3 0.7 2162.508218185176 2162.508218185176 0 10 1
0.025 0.3 0.725 2164.198803177883 2164.198803177883 0 10 1
0.025 0.3 0.75 2167.097923769481 2167.097923769481 0 10 1
0.025 0.3 0.775 2161.966839765039 2161.966839765039 0 10 1
0.025 0.3 0.8 2165.344915470271 2165.344915470271 0 10 1
0.025 0.3 0.825 2166.970609661889 2166.970609661889 0 10 1
0.025 0.3 0.85 2162.117482391977 2162.117482391977 0 10 1
